Date,Option Price,Strike,Volume,Days to Expiry,Underlying Price,Underlying Log Volatility,Underlying Volatility,Rate
12-05-2023,1307.6,42500,14790,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1206.55,42600,3338,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1109.65,42700,4917,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1019.15,42800,33052,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,929.85,42900,63062,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,840.75,43000,295384,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,756.4,43100,180559,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,673.8,43200,499054,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,594.7,43300,1082707,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,517.85,43400,2286726,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,447.8,43500,4666565,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,381.7,43600,2644833,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,320.4,43700,2546266,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,264.9,43800,2684112,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,216.3,43900,1933703,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,173.5,44000,2938662,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,136.45,44100,1086817,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,105.1,44200,1227116,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,80.55,44300,978045,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,61.2,44400,864458,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,46.6,44500,1537527,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,34.7,44600,757477,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,26.25,44700,632220,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,19.6,44800,610206,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,15.25,44900,425633,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,12.7,45000,1115852,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,10,45100,299145,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,8.15,45200,287295,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,6.95,45300,234960,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,5.85,45400,216907,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,5.1,45500,570222,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,4.45,45600,118300,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,4,45700,92276,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,3.85,45800,85308,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,3.6,45900,84848,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,3.55,46000,403802,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,3.4,46100,35495,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,3.25,46200,48252,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,3,46500,132866,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2.6,47000,123468,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2.6,47500,61692,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2.35,48000,74105,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2.3,48500,56331,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2.2,49000,69789,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2.05,49500,185465,6,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,3768.25,40000,324,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,3261.15,40500,105,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2774.8,41000,287,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2277.65,41500,830,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1811.6,42000,3189,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1723.85,42100,117,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1626.05,42200,136,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1448.85,42400,135,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1356.35,42500,3002,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1272.35,42600,754,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1186.5,42700,886,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1098.75,42800,1505,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1018.8,42900,4136,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,933.05,43000,40680,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,860.7,43100,3834,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,784.8,43200,12744,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,712.05,43300,22353,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,643.95,43400,45591,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,577.75,43500,140988,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,519.25,43600,42937,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,459.9,43700,35724,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,408,43800,41998,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,359.25,43900,25230,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,311.8,44000,117781,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,267.3,44100,15997,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,231.05,44200,22314,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,196.45,44300,16495,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,165.25,44400,15563,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,141.95,44500,76169,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,118.05,44600,14152,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,98.7,44700,12369,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,81.75,44800,16311,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,66.85,44900,10108,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,57.7,45000,67575,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,47,45100,2561,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,40.5,45200,14986,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,33.9,45300,7531,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,28.4,45400,4394,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,23.8,45500,29751,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,14.35,46000,22000,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,13.05,46100,1077,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,10.7,46500,19220,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,7.9,47000,11006,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,6.75,47500,1985,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,6,48000,1888,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,5.95,48500,246,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,5.6,49000,1111,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,5.6,49500,278,13,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1438.1,42500,147,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1036.95,43000,516,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,963.1,43100,491,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,894.4,43200,171,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,825.75,43300,619,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,765.8,43400,988,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,699.65,43500,3292,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,640.5,43600,1905,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,588.8,43700,568,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,533.4,43800,722,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,475.8,43900,542,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,429.95,44000,4024,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,385.2,44100,1617,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,343.35,44200,2028,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,241,44500,5571,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,210.2,44600,96,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,129.8,45000,5719,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,21.15,46500,700,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,8.4,48000,283,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,7.2,48500,313,20,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2997.2,41000,164,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,2133.95,42000,379,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1741.85,42500,782,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1393.3,43000,2374,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1185.45,43300,125,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1140.2,43400,207,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1074.4,43500,3581,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1016.15,43600,219,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,958.9,43700,175,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,904.75,43800,248,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,853,43900,117,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,800.7,44000,5752,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,747.25,44100,98,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,569.9,44500,3108,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,386,45000,6426,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,250.95,45500,5896,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,161.85,46000,1316,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,102.55,46500,6832,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,64.9,47000,6605,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,32.25,48000,1189,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,18.7,49500,191,48,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1681.65,43000,174,76,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1378.1,43500,156,76,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,1091.4,44000,308,76,43793.55078,0.008040285,0.00801439,0.000185066
12-05-2023,839.85,44500,430,76,43793.55078,0.008040285,0.00801439,0.000185066
15-05-2023,2501.6,41500,200,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2020.05,42000,1365,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1835.15,42200,112,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1648.95,42400,154,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1540.6,42500,6875,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1445.3,42600,469,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1335.8,42700,734,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1247.7,42800,2562,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1157.4,42900,3241,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1050.8,43000,83914,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,961.4,43100,11617,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,869.25,43200,31461,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,781.65,43300,80277,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,692.4,43400,162086,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,606.9,43500,654571,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,522.9,43600,708356,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,446,43700,1411124,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,374.85,43800,2764555,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,308.55,43900,2914524,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,248.4,44000,5546171,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,197.1,44100,3173744,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,151.8,44200,2490413,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,114,44300,1656482,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,83.9,44400,1444799,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,61.25,44500,2111496,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,43.45,44600,1041474,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,30.7,44700,938448,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,21.85,44800,899218,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,16.25,44900,620335,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,12.85,45000,1163515,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,9.8,45100,415516,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,7.8,45200,338356,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,6.55,45300,294719,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,5.6,45400,205910,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,4.95,45500,578832,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,4.35,45600,106025,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3.95,45700,98380,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3.6,45800,69145,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3.2,45900,75252,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3.15,46000,370292,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3.05,46100,45963,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2.65,46200,44057,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2.75,46300,37855,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2.7,46500,160730,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2.4,47000,120783,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2.25,47500,70519,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2,48000,91321,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1.95,48500,51552,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1.85,49000,75966,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1.75,49500,189095,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1.8,50000,79495,3,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3982.05,40000,295,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3486.5,40500,112,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3011.85,41000,518,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2518.35,41500,455,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2038.45,42000,1869,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1852.25,42200,162,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1741.1,42300,203,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1686.05,42400,104,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1565.5,42500,3212,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1497.3,42600,364,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1377.1,42700,346,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1306.15,42800,799,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1219.95,42900,855,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1117.15,43000,22543,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1041.25,43100,1606,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,959.6,43200,6434,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,881.25,43300,4546,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,802.55,43400,8316,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,725.2,43500,47958,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,655.05,43600,18239,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,584,43700,24282,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,518.7,43800,49477,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,459.4,43900,45562,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,402.85,44000,181728,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,354,44100,51615,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,306,44200,39260,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,263.05,44300,24669,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,223.5,44400,21894,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,190.2,44500,85366,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,157.6,44600,16695,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,132.4,44700,20395,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,109.8,44800,19509,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,89.55,44900,18575,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,75.25,45000,82805,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,59.8,45100,18755,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,49.5,45200,15771,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,40.65,45300,12963,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,33.55,45400,9212,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,28.1,45500,39202,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,15.1,46000,34453,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,13.1,46100,3056,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,12.5,46200,560,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,11.45,46300,1323,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,10.55,46500,13979,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,7.75,47000,11882,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,6.55,47500,2679,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,5.75,48000,1867,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,5.45,48500,349,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,5.1,49000,1047,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,4.35,49500,201,10,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1641.15,42500,105,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1214.6,43000,440,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,990.35,43300,329,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,918.1,43400,285,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,840.45,43500,1688,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,777.25,43600,778,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,721.05,43700,1039,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,659.1,43800,1499,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,585.05,43900,1474,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,533.95,44000,5040,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,487.7,44100,1255,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,437.2,44200,1394,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,386.35,44300,617,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,346.35,44400,203,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,307.2,44500,3044,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,270.7,44600,1036,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,210.55,44800,288,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,160.65,45000,5454,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,79.6,45500,996,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,22.35,46500,1776,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,10.75,48000,499,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,7.5,48500,127,17,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1053.05,43500,199,31,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,4097.8,40000,114,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,3196.65,41000,156,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,2298.8,42000,357,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1899.25,42500,386,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1509.85,43000,4657,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1179.75,43500,2342,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1113.05,43600,103,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1059.3,43700,154,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,992.35,43800,299,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,946,43900,343,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,885.9,44000,9130,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,833.4,44100,317,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,783.2,44200,264,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,686.35,44400,133,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,640.3,44500,2707,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,550.7,44700,122,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,439.35,45000,7017,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,292.85,45500,5159,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,187.25,46000,4838,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,117.65,46500,2945,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,75.8,47000,3997,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,38.45,48000,1768,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,22.55,49500,237,45,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1778.35,43000,176,73,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1475.7,43500,108,73,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,1179.75,44000,484,73,44072.10156,0.007663699,0.007631323,0.000186184
15-05-2023,921.15,44500,371,73,44072.10156,0.007663699,0.007631323,0.000186184
16-05-2023,2882.8,41000,227,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2390.4,41500,296,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2202.65,41700,272,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,2080.35,41800,95,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1916.8,42000,680,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1805.7,42100,96,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1693.5,42200,322,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1616.8,42300,295,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1532.75,42400,112,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1417.25,42500,3474,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1337.75,42600,238,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1212.65,42700,531,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1133,42800,1311,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,1033.75,42900,1295,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,938.5,43000,39423,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,842.5,43100,5796,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,747.65,43200,17220,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,663.15,43300,25995,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,576.6,43400,52535,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,488.15,43500,461131,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,410.9,43600,283095,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,336.65,43700,689569,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,267.3,43800,1579355,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,207.4,43900,3007819,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,159.05,44000,7218436,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,116.9,44100,4155265,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,83.15,44200,3151991,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,56.7,44300,2296914,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,37.4,44400,1884266,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,25.5,44500,2359356,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,16.95,44600,1264316,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,11.95,44700,1141015,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,9.2,44800,948977,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,7.35,44900,701941,2,43903.69922,0.007779148,0.007748356,0.000183949
16-05-2023,6.4,45000,1149962,2,43903.69922,0.007779148,0.007748356,0.000183949
